12028500	16540	1	719
10224750	11679	1	719
12173500	21110	1	719
12173500	1325	1	719
12173500	1325	1	719
12173500	1325	1	719
1971500	22043	1	719
7703750	7542	1	719
6257000	12285	1	719
6257000	16540	1	719
1909250	18180	1	719
5898500	23433	1	719
371250	25596	1	719
5754500	10282	1	719
9706000	29099	1	719
9706000	29099	1	719
3520000	28065	1	719
2870250	17606	1	719
2870250	17606	1	719
3795000	29099	1	719
3795000	29099	1	719
1953250	12394	1	719
1953250	12394	1	719
1953250	12394	1	719
848500	7286	1	719
9394500	14588	1	719
11683250	12541	1	719
1758250	3091	1	719
1758250	6571	1	719
1025250	13247	1	719
1025250	13247	1	719
1025250	13247	1	719
1025250	13247	1	719
1025250	13247	1	719
2033500	8689	1	719
2752000	11679	1	719
2752000	19405	1	719
1792000	16540	1	719
691500	239	1	719
791500	23492	1	719
4631250	20896	1	719
4475750	3719	1	719
4475750	13592	1	719
8910750	29078	1	719
8910750	11330	1	719
8910750	26614	1	719
8910750	26614	1	719
9685000	17032	1	719
1531250	7026	1	719
9394250	14894	1	719
1617250	19405	1	719
12377250	3151	1	719
12377250	3151	1	719
12377250	3151	1	719
11701500	4366	1	719
6412750	3719	1	719
6412750	12666	1	719
10052000	11696	1	719
847750	21684	1	719
10224750	21393	1	720
5254500	12717	1	720
7703750	22908	1	720
6257000	14795	1	720
4770500	5797	1	720
6874250	12168	1	720
6874250	12168	1	720
6874250	12168	1	720
10064500	8269	1	720
981000	14153	1	720
5012750	2208	1	720
5012750	2208	1	720
5012750	2208	1	720
5012750	2208	1	720
5012750	2208	1	720
711500	26722	1	720
711500	26722	1	720
711500	26722	1	720
711500	26722	1	720
711500	26722	1	720
2378500	14795	1	720
848500	259	1	720
6957500	1065	1	720
776750	12717	1	720
439000	26404	1	720
9079500	24447	1	720
9079500	15741	1	720
5726500	13779	1	720
65500	21840	1	720
6848000	23622	1	720
4625750	24471	1	720
6301250	14292	1	720
691500	28641	1	720
11527500	16884	1	720
4317250	15159	1	720
9716500	28065	1	720
10642000	21334	1	720
5256500	614	1	720
12234750	10176	1	720
6713250	24344	1	720
6713250	24344	1	720
6713250	24344	1	720
10713250	11220	1	720
1319000	5797	1	720
620500	21840	1	720
12417500	5478	1	720
12417500	15138	1	720
11579750	15217	1	720
9069000	22393	1	720
9069000	3677	1	720
10521000	7868	1	720
10229250	22179	1	721
434750	4571	1	721
434750	19973	1	721
3001000	21995	1	721
12027000	2322	1	721
11434750	21823	1	721
2078000	17752	1	721
9706000	23340	1	721
4850000	614	1	721
7699500	23698	1	721
7699500	5848	1	721
5012750	11196	1	721
5143250	20411	1	721
2378500	2669	1	721
7103000	15423	1	721
5491500	25989	1	721
5655250	3702	1	721
11947000	2322	1	721
11947000	15233	1	721
10818500	1038	1	721
2891500	8027	1	721
2752000	22179	1	721
2752000	22179	1	721
4259500	11018	1	721
5037000	7868	1	721
5170500	6096	1	721
3148500	4762	1	721
4475750	259	1	721
5078750	23071	1	721
5078750	7260	1	721
5078750	14596	1	721
1194750	7400	1	721
1194750	7400	1	721
1194750	7400	1	721
8111500	11018	1	721
11313000	11018	1	721
3644250	17781	1	721
3644250	4381	1	721
3644250	4381	1	721
3644250	4381	1	721
725000	20902	1	721
7375000	11201	1	721
7375000	11201	1	721
7375000	11201	1	721
5742000	22307	1	721
9069000	19937	1	721
9069000	19937	1	721
5780000	27257	1	722
3963750	3590	1	722
1969000	12220	1	722
11434750	9985	1	722
11434750	9985	1	722
11434750	9985	1	722
11434750	9985	1	722
7367000	11083	1	722
83250	6174	1	722
5847500	29505	1	722
1812000	11196	1	722
2870250	29363	1	722
1953250	23984	1	722
5968250	16406	1	722
5968250	16406	1	722
6299000	25830	1	722
10443000	14482	1	722
6900500	6805	1	722
7600250	24869	1	722
12204750	7963	1	722
4153000	17835	1	722
2752000	3032	1	722
2752000	3032	1	722
2752000	3032	1	722
2752000	3032	1	722
9079500	25272	1	722
5037000	14796	1	722
9352750	18075	1	722
9352750	17133	1	722
9352750	17133	1	722
2316250	18180	1	722
9586500	8860	1	722
9586500	8860	1	722
3096750	15315	1	722
2807500	11329	1	722
10642000	26728	1	722
1181250	8339	1	722
9394250	29203	1	722
12377250	5492	1	722
8617500	27625	1	722
8617500	27625	1	722
8617500	27625	1	722
12417500	16406	1	722
5999000	10908	1	722
11169500	10014	1	722
4907500	6374	1	722
9069000	11456	1	722
9069000	24534	1	722
9720000	13830	1	723
11434750	9985	1	723
7367000	13607	1	723
9706000	13765	1	723
10047250	3555	1	723
10047250	12132	1	723
11321750	4262	1	723
10401500	13258	1	723
5440500	25272	1	723
5962750	16800	1	723
5962750	16800	1	723
1792000	9301	1	723
1792000	23214	1	723
140500	14625	1	723
3014750	2353	1	723
10642000	23831	1	723
232000	21865	1	723
4658500	17453	1	723
4658500	17453	1	723
6272000	2803	1	723
1319000	599	1	723
5011500	13749	1	723
725000	17835	1	723
10052000	143	1	723
12173500	554	1	724
12173500	554	1	724
12173500	15405	1	724
11434750	7071	1	724
11434750	7071	1	724
11434750	9985	1	724
3952000	29099	1	724
4133750	25372	1	724
266500	9657	1	724
4376250	27407	1	724
4376250	27407	1	724
4376250	21225	1	724
4153000	14942	1	724
2386250	948	1	724
2386250	948	1	724
2386250	7061	1	724
2386250	7061	1	724
2386250	7061	1	724
2386250	7061	1	724
2386250	7061	1	724
2386250	7061	1	724
2386250	7061	1	724
4115500	14470	1	724
9586500	8860	1	724
9586500	8860	1	724
6380000	20327	1	724
2198750	9250	1	724
3977750	21869	1	724
7323750	27019	1	724
1629250	29099	1	724
6412250	13354	1	724
5440750	14853	1	724
1561250	22973	1	724
12028500	21975	1	725
5780000	15315	1	725
7703750	18868	1	725
10696000	11022	1	725
10696000	11022	1	725
1906000	2438	1	725
1906000	2438	1	725
1906000	2438	1	725
1909250	15992	1	725
1909250	10014	1	725
7367000	17945	1	725
9706000	20297	1	725
9706000	20297	1	725
6400000	20551	1	725
154500	5863	1	725
154500	5863	1	725
3363000	15315	1	725
3363000	18868	1	725
573000	18868	1	725
8940500	13784	1	725
6458250	22280	1	725
2752000	5667	1	725
439000	26404	1	725
5962750	5803	1	725
7143250	22087	1	725
7143250	22087	1	725
7143250	22087	1	725
7143250	22087	1	725
7143250	22087	1	725
9079500	11022	1	725
8163500	18868	1	725
3846250	16722	1	725
4115500	6731	1	725
4115500	6731	1	725
8528750	15315	1	725
140500	3627	1	725
4625750	17945	1	725
4625750	26000	1	725
4625750	26000	1	725
791500	10329	1	725
2103250	11022	1	725
6904000	9111	1	725
4475750	20551	1	725
5078750	25329	1	725
1194750	20551	1	725
599750	20297	1	725
6571750	5661	1	725
10533750	17945	1	725
3742000	23656	1	725
19500	20551	1	725
19500	20551	1	725
2050000	11022	1	725
6683750	17945	1	725
10000250	6171	1	725
4257000	27625	1	725
4304250	24929	1	725
1074750	12220	1	725
69500	15315	1	725
7218000	22317	1	725
1629250	9120	1	725
3644250	14661	1	725
6897000	24177	1	725
3249250	26394	1	725
7322250	23861	1	725
3344750	11022	1	725
1063000	24929	1	725
1063000	20551	1	725
1063000	22280	1	725
1063000	22280	1	725
1063000	24196	1	725
1620500	5833	1	726
5780000	11022	1	726
5780000	11022	1	726
7703750	18730	1	726
3211250	11076	1	726
12215000	14942	1	726
4809750	23884	1	726
799000	3555	1	726
9163000	6571	1	726
8040000	15138	1	726
8040000	15138	1	726
2078000	7622	1	726
7687500	19574	1	726
4963500	21092	1	726
5769750	2455	1	726
6619500	21067	1	726
11321750	22880	1	726
11321750	4294	1	726
11321750	6242	1	726
5012750	5043	1	726
10774750	1577	1	726
10774750	1577	1	726
2870250	8327	1	726
4902250	8207	1	726
10492250	20045	1	726
10492250	20045	1	726
154500	8689	1	726
154500	8689	1	726
154500	8689	1	726
2688750	3181	1	726
7306250	4691	1	726
745750	24869	1	726
5440500	17945	1	726
12204750	6571	1	726
1118250	10970	1	726
1118250	14794	1	726
2752000	5043	1	726
9079500	4691	1	726
11137750	24869	1	726
5279750	2368	1	726
5279750	2368	1	726
5279750	2368	1	726
746000	6571	1	726
1528500	28370	1	726
1528500	28370	1	726
8156500	6447	1	726
140500	18730	1	726
140500	23779	1	726
9671750	26722	1	726
2198750	13054	1	726
2198750	13054	1	726
6807250	10646	1	726
1710500	14780	1	726
621500	6326	1	726
8243500	24869	1	726
8243500	24869	1	726
8243500	4931	1	726
8243500	4931	1	726
8243500	4931	1	726
8314250	4626	1	726
5812000	2683	1	726
5812000	2683	1	726
5812000	2683	1	726
5812000	2683	1	726
5812000	2683	1	726
5812000	2683	1	726
5812000	2683	1	726
6683750	5267	1	726
10000250	28256	1	726
10297000	25058	1	726
10297000	25058	1	726
10297000	25058	1	726
10297000	25058	1	726
10297000	25058	1	726
10297000	25058	1	726
10234000	28653	1	726
10234000	28653	1	726
10234000	28653	1	726
10234000	28653	1	726
10234000	28653	1	726
10234000	28653	1	726
1727500	3228	1	726
69500	18730	1	726
69500	10646	1	726
1629250	24601	1	726
6099250	13244	1	726
6099250	13244	1	726
6099250	13244	1	726
6099250	13244	1	726
6099250	13244	1	726
620500	10646	1	726
5011500	23779	1	726
5011500	23779	1	726
9802000	5883	1	726
9802000	5883	1	726
9802000	5883	1	726
9802000	5883	1	726
9802000	5883	1	726
9802000	5883	1	726
9802000	5883	1	726
9802000	5883	1	726
9802000	5883	1	726
9802000	5883	1	726
11701500	4281	1	726
6634500	6571	1	726
236000	18275	1	726
12028500	13390	1	727
10229250	8689	1	727
10229250	8689	1	727
10229250	24869	1	727
12173500	3627	1	727
12173500	3627	1	727
12173500	3627	1	727
12173500	3627	1	727
12173500	3627	1	727
12173500	3627	1	727
12173500	28370	1	727
1661750	9802	1	727
9163000	23475	1	727
1909250	10014	1	727
1909250	23470	1	727
1909250	23470	1	727
5108000	4254	1	727
5108000	4254	1	727
38250	14265	1	727
38250	14265	1	727
5959000	4078	1	727
6247250	15814	1	727
6247250	15814	1	727
6247250	15814	1	727
7699500	9802	1	727
7699500	9802	1	727
7699500	1546	1	727
7699500	26127	1	727
11972750	21693	1	727
11972750	21693	1	727
6400000	2600	1	727
154500	8689	1	727
2378500	19974	1	727
2378500	26619	1	727
2688750	1739	1	727
8949750	16818	1	727
12371000	25086	1	727
12371000	11543	1	727
7003500	25090	1	727
5238000	21833	1	727
10966250	17087	1	727
2968250	16463	1	727
472000	23584	1	727
472000	23584	1	727
472000	23584	1	727
11625250	18990	1	727
11625250	18990	1	727
11625250	18990	1	727
11625250	18990	1	727
11625250	18990	1	727
11625250	18990	1	727
11625250	18990	1	727
11625250	18990	1	727
11625250	18990	1	727
11625250	18990	1	727
10818500	5334	1	727
10818500	5334	1	727
1244250	4324	1	727
1244250	4324	1	727
9123500	2610	1	727
11158000	26422	1	727
65500	29202	1	727
7184500	10193	1	727
7184500	10193	1	727
8156500	4078	1	727
8156500	6951	1	727
8156500	19974	1	727
6848000	26619	1	727
4625750	22321	1	727
5110750	1739	1	727
6301250	8689	1	727
6301250	11543	1	727
6301250	11543	1	727
6301250	11543	1	727
6301250	11543	1	727
791500	16606	1	727
448250	15911	1	727
448250	15911	1	727
448250	15911	1	727
9215000	8651	1	727
9215000	14294	1	727
6266000	4939	1	727
5256500	614	1	727
10533750	19974	1	727
9351750	14580	1	727
5024500	13888	1	727
5024500	9802	1	727
9394250	17087	1	727
12229000	17389	1	727
12229000	17389	1	727
12229000	17389	1	727
12229000	17389	1	727
12229000	17389	1	727
12229000	17389	1	727
12229000	17389	1	727
12229000	17389	1	727
12229000	17389	1	727
12229000	17389	1	727
12229000	17389	1	727
12229000	17389	1	727
12004000	15307	1	727
12004000	15307	1	727
12004000	15307	1	727
6272000	2803	1	727
6272000	2803	1	727
10234000	25086	1	727
12417500	8689	1	727
1086750	7868	1	727
7322250	23861	1	727
8845250	554	1	727
5407750	16373	1	727
5952250	5094	1	727
4716750	29202	1	728
4716750	29202	1	728
4716750	13784	1	728
3963750	11176	1	728
3963750	12977	1	728
7703750	3651	1	728
1661750	14020	1	728
2771250	1494	1	728
4770500	20297	1	728
4770500	4808	1	728
799000	25839	1	728
799000	24553	1	728
2874500	7868	1	728
5108000	14020	1	728
7687500	5369	1	728
7687500	28625	1	728
9706000	22094	1	728
9706000	22094	1	728
981000	14020	1	728
11493000	22727	1	728
11493000	22727	1	728
11493000	22727	1	728
3520000	1700	1	728
3520000	1700	1	728
83250	8769	1	728
10257500	10893	1	728
1517000	7208	1	728
1517000	27205	1	728
6848750	21336	1	728
6848750	21336	1	728
6848750	21336	1	728
9437500	7208	1	728
573000	18868	1	728
7269250	26180	1	728
1140750	14261	1	728
6766250	9109	1	728
8949750	21962	1	728
2788750	11176	1	728
4047000	3983	1	728
4047000	7208	1	728
8523250	7827	1	728
8529750	9702	1	728
5248750	28924	1	728
5248750	28924	1	728
5248750	28924	1	728
5248750	28924	1	728
5248750	28924	1	728
5248750	28924	1	728
5248750	28924	1	728
4454500	27117	1	728
4454500	27117	1	728
4454500	27117	1	728
4454500	27117	1	728
4454500	27117	1	728
4454500	27117	1	728
8049000	1704	1	728
1118250	26665	1	728
1118250	26665	1	728
9079500	7208	1	728
11137750	24669	1	728
11137750	12068	1	728
5037000	14796	1	728
9352750	28759	1	728
9352750	28759	1	728
9352750	28759	1	728
9352750	28759	1	728
9352750	28759	1	728
9352750	28759	1	728
4115500	6731	1	728
140500	14625	1	728
9716500	6908	1	728
1194750	7827	1	728
1194750	24669	1	728
1194750	5306	1	728
10533750	14261	1	728
2050000	5306	1	728
6852750	7208	1	728
10773000	2257	1	728
10773000	2257	1	728
10234000	14261	1	728
10234000	9111	1	728
10234000	9111	1	728
10234000	9111	1	728
10234000	9111	1	728
10234000	9111	1	728
10234000	9111	1	728
4073250	27415	1	728
10628500	18075	1	728
10628500	13784	1	728
10628500	13784	1	728
12417500	3983	1	728
7375000	11857	1	728
3031750	18131	1	728
3031750	18131	1	728
3031750	12977	1	728
3031750	14020	1	728
3114000	23928	1	728
3114000	23928	1	728
6412750	7208	1	728
6572500	29099	1	728
5742000	25248	1	728
6258500	12068	1	728
6258500	12068	1	728
4844000	7868	1	729
1971500	7230	1	729
1969000	12220	1	729
9035750	17732	1	729
2874500	3047	1	729
3520000	9563	1	729
6564500	12977	1	729
10257500	10893	1	729
1324500	7868	1	729
1324500	7868	1	729
1324500	7868	1	729
1324500	7868	1	729
7190750	14526	1	729
2168250	7868	1	729
2168250	7868	1	729
4853750	25596	1	729
573000	19615	1	729
573000	19615	1	729
1140750	7868	1	729
9394500	26712	1	729
11625250	18990	1	729
11947000	24417	1	729
892500	10306	1	729
4059500	16463	1	729
5962750	9640	1	729
7143250	28641	1	729
11137750	22447	1	729
5037000	27791	1	729
2088000	15019	1	729
6126750	15019	1	729
7184500	7868	1	729
7184500	7868	1	729
3014750	7868	1	729
3014750	7868	1	729
3014750	7868	1	729
3245250	23878	1	729
4625750	14482	1	729
4625750	24869	1	729
4625750	22321	1	729
691500	8764	1	729
8160750	3958	1	729
3009000	12964	1	729
3009000	17732	1	729
3009000	8724	1	729
3009000	8724	1	729
3009000	8724	1	729
3009000	28347	1	729
3009000	15019	1	729
3009000	7230	1	729
2103250	25219	1	729
4475750	23774	1	729
3304500	3804	1	729
965500	26378	1	729
6234000	16463	1	729
6234000	12438	1	729
8096750	28641	1	729
4304250	7868	1	729
4304250	7868	1	729
8111500	12790	1	729
6998500	201	1	729
10234000	15019	1	729
10578000	26523	1	729
620500	934	1	729
3644250	7230	1	729
4195500	18097	1	729
8845250	16722	1	729
1063000	530	1	729
1063000	15019	1	729
5780000	17061	1	730
1971500	11000	1	730
5254500	7868	1	730
5254500	7868	1	730
7703750	8278	1	730
1909250	504	1	730
1909250	504	1	730
1909250	504	1	730
1909250	504	1	730
1909250	504	1	730
1909250	504	1	730
1909250	24645	1	730
1909250	24645	1	730
1909250	24645	1	730
1909250	24645	1	730
4215750	15302	1	730
6874250	11080	1	730
8040000	13872	1	730
7687500	3787	1	730
9706000	20297	1	730
3188000	16463	1	730
83250	28885	1	730
4922750	2669	1	730
11321750	4238	1	730
7190750	9413	1	730
10261750	17061	1	730
10261750	8278	1	730
11730000	18523	1	730
1140750	6741	1	730
7163250	26595	1	730
7003500	11196	1	730
5336750	11000	1	730
11078500	9275	1	730
11078500	9275	1	730
11137750	934	1	730
6301250	14942	1	730
691500	27912	1	730
691500	23013	1	730
3009000	5627	1	730
3009000	5627	1	730
3009000	11000	1	730
791500	21050	1	730
791500	20297	1	730
1622500	18771	1	730
2232500	11000	1	730
3304500	4931	1	730
3304500	4931	1	730
3304500	4931	1	730
3304500	24461	1	730
3304500	24461	1	730
3304500	24461	1	730
3304500	24461	1	730
3304500	17228	1	730
3304500	17228	1	730
599750	20297	1	730
9351750	17921	1	730
6272000	2803	1	730
5261000	24788	1	730
5261000	11000	1	730
8845250	23928	1	730
4907500	11196	1	730
5865750	4238	1	730
8060000	18024	1	730
4256000	17771	1	730
10052000	22126	1	730
10052000	22126	1	730
3903500	1392	1	730
3903500	1392	1	730
10944750	28752	1	731
10944750	28752	1	731
4844000	5598	1	731
5780000	471	1	731
6571000	4254	1	731
6571000	4254	1	731
6571000	4254	1	731
6571000	4254	1	731
6996000	13754	1	731
6874250	14265	1	731
6874250	14265	1	731
8040000	12994	1	731
3590000	7567	1	731
3590000	28924	1	731
9706000	25933	1	731
3293750	26523	1	731
3293750	26523	1	731
6564500	11176	1	731
6564500	11176	1	731
6564500	11176	1	731
6564500	11176	1	731
380000	14174	1	731
380000	14174	1	731
380000	14174	1	731
380000	14174	1	731
380000	14174	1	731
8129250	28617	1	731
10309250	11734	1	731
5012750	14818	1	731
10401500	27791	1	731
6003750	23628	1	731
10261750	23628	1	731
11730000	471	1	731
2870250	14020	1	731
6957500	27448	1	731
10322250	10702	1	731
2788750	10702	1	731
4680000	16463	1	731
2940000	11272	1	731
9123500	14694	1	731
9123500	14694	1	731
9123500	14694	1	731
9123500	14694	1	731
9123500	14694	1	731
9123500	14694	1	731
4876750	11378	1	731
4782250	27791	1	731
8353250	12285	1	731
11131750	882	1	731
3148500	22126	1	731
3148500	7620	1	731
3148500	16217	1	731
691500	14498	1	731
9513250	20800	1	731
3009000	5627	1	731
3009000	22393	1	731
3009000	22393	1	731
3009000	22393	1	731
3009000	22393	1	731
6807250	22393	1	731
6807250	22393	1	731
6807250	22393	1	731
10642000	20536	1	731
10642000	20536	1	731
10642000	20536	1	731
10642000	20536	1	731
11939000	23260	1	731
3304500	8219	1	731
12275500	7572	1	731
1189000	23628	1	731
8314250	25933	1	731
3977750	13975	1	731
10773000	11889	1	731
6272000	12055	1	731
6272000	12055	1	731
8617500	26619	1	731
8617500	26619	1	731
7218000	10702	1	731
2187500	23628	1	731
10628500	27791	1	731
10628500	27791	1	731
11701500	16481	1	731
3350250	3409	1	731
8060000	19882	1	731
5780000	1000	1	801
8170750	1966	1	801
12015000	15138	1	801
1971500	8316	1	801
1661750	3324	1	801
2771250	476	1	801
6257000	23628	1	801
7367000	21336	1	801
7367000	21336	1	801
38250	14265	1	801
4922750	18013	1	801
4922750	2669	1	801
11321750	27205	1	801
10261750	23896	1	801
2920750	23538	1	801
9394500	29472	1	801
10322250	18575	1	801
5968250	13097	1	801
12371000	23896	1	801
12371000	8628	1	801
1699500	16716	1	801
1699500	16716	1	801
1699500	16716	1	801
3310750	24083	1	801
3310750	14952	1	801
9039750	1293	1	801
7892000	1530	1	801
10592750	13093	1	801
8435250	23896	1	801
472000	3515	1	801
472000	3515	1	801
472000	3515	1	801
472000	3515	1	801
8216750	24281	1	801
8216750	24281	1	801
4153000	26523	1	801
7143250	23896	1	801
7143250	24281	1	801
2088000	617	1	801
6126750	25169	1	801
3511000	14020	1	801
3511000	14020	1	801
9076750	18575	1	801
4625750	1000	1	801
4625750	22321	1	801
5110750	3324	1	801
8822250	18013	1	801
393250	13093	1	801
5828250	4808	1	801
5828250	9031	1	801
2103250	4220	1	801
1194750	25169	1	801
1194750	6543	1	801
5751500	25488	1	801
5751500	24878	1	801
12275500	23134	1	801
1629250	21392	1	801
4073250	27415	1	801
4073250	27415	1	801
10628500	3324	1	801
6155250	5015	1	801
8216500	3746	1	801
3114000	20536	1	801
3114000	20536	1	801
4256000	3324	1	801
9069000	15302	1	801
10521000	18612	1	801
6694750	23007	1	801
1620500	1195	1	802
1620500	28774	1	802
1620500	23735	1	802
1620500	23735	1	802
1620500	23735	1	802
1620500	23735	1	802
4716750	8511	1	802
5654000	4571	1	802
12015000	5176	1	802
434750	6104	1	802
11362000	5330	1	802
9244000	13442	1	802
8040000	23285	1	802
10831750	5640	1	802
10831750	5640	1	802
7687500	6737	1	802
7687500	14498	1	802
11340250	26973	1	802
11612500	5848	1	802
11612500	5848	1	802
11612500	5848	1	802
5754500	14020	1	802
3188000	26618	1	802
83250	21238	1	802
1517000	4808	1	802
5012750	8799	1	802
452750	15638	1	802
6003750	26618	1	802
10261750	5285	1	802
10588000	14020	1	802
6400000	2452	1	802
6400000	2452	1	802
10492250	12606	1	802
11564250	9140	1	802
5491500	20803	1	802
10112000	6839	1	802
2788750	11431	1	802
8145500	21883	1	802
8145500	21883	1	802
8195000	8943	1	802
7163250	20154	1	802
3675000	15024	1	802
1247000	25635	1	802
7715000	11790	1	802
7715000	24978	1	802
1118250	19096	1	802
11137750	19891	1	802
11137750	19891	1	802
2088000	21883	1	802
4370750	15638	1	802
4876750	11431	1	802
6126750	25117	1	802
8353250	12285	1	802
691500	15390	1	802
8822250	17483	1	802
3009000	21840	1	802
393250	20154	1	802
10598500	24385	1	802
1617250	18002	1	802
11220500	11431	1	802
1629250	19891	1	802
5226250	8689	1	802
236000	17690	1	802
12028500	21392	1	803
12028500	21392	1	803
12028500	11196	1	803
12028500	11196	1	803
12028500	11196	1	803
5780000	2173	1	803
1110750	3458	1	803
5901250	14575	1	803
5901250	14575	1	803
5901250	14575	1	803
5901250	12606	1	803
12008000	4960	1	803
11339250	6828	1	803
1904750	23928	1	803
2138750	14120	1	803
4184250	241	1	803
4215750	11391	1	803
3952000	21844	1	803
12231250	28149	1	803
7699500	13592	1	803
11321750	19891	1	803
11730000	12914	1	803
9394500	8965	1	803
2788750	18515	1	803
12371000	17767	1	803
9199500	29099	1	803
9199500	24969	1	803
2891500	3627	1	803
2891500	3627	1	803
2891500	3627	1	803
2891500	3627	1	803
4153000	22621	1	803
4153000	21865	1	803
1459000	6147	1	803
5726500	23465	1	803
11158000	28876	1	803
11158000	21930	1	803
2316250	9688	1	803
2316250	9688	1	803
3148500	16217	1	803
791500	14712	1	803
791500	8738	1	803
11121500	13049	1	803
11121500	13049	1	803
11121500	8530	1	803
3010000	4220	1	803
4475750	20536	1	803
1189000	12175	1	803
2050000	15231	1	803
2050000	5620	1	803
3719250	4960	1	803
12234750	26736	1	803
1617250	12283	1	803
6497000	7927	1	803
8617500	28270	1	803
8617500	28270	1	803
8617500	28270	1	803
8617500	28270	1	803
8617500	28270	1	803
10234000	10970	1	803
10234000	10970	1	803
10234000	10970	1	803
10234000	10970	1	803
7218000	22317	1	803
7218000	22317	1	803
